Startort,Destination,Distans_km,Kortid_min,Genererad_Text,Sitemap_Rad
Berg,Havdhem,807,514,Avståndet mellan Berg och Havdhem är 807 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 514 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Berg&amp;till=Havdhem</loc><changefreq>monthly</changefreq></url>
Torsby,Säffle,155,111,Avståndet mellan Torsby och Säffle är 155 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 111 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Torsby&amp;till=Säffle</loc><changefreq>monthly</changefreq></url>
Knivsta,Överkalix,599,464,Avståndet mellan Knivsta och Överkalix är 599 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 464 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Knivsta&amp;till=Överkalix</loc><changefreq>monthly</changefreq></url>
Älvdalen,Sjöbo,387,284,Avståndet mellan Älvdalen och Sjöbo är 387 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 284 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvdalen&amp;till=Sjöbo</loc><changefreq>monthly</changefreq></url>
Ulricehamn,Vetlanda,782,622,Avståndet mellan Ulricehamn och Vetlanda är 782 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 622 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ulricehamn&amp;till=Vetlanda</loc><changefreq>monthly</changefreq></url>
Laholm,Jönköping,41,28,Avståndet mellan Laholm och Jönköping är 41 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 28 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Laholm&amp;till=Jönköping</loc><changefreq>monthly</changefreq></url>
Hagfors,Mullsjö,1291,830,Avståndet mellan Hagfors och Mullsjö är 1291 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 830 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hagfors&amp;till=Mullsjö</loc><changefreq>monthly</changefreq></url>
Boden,Perstorp,652,459,Avståndet mellan Boden och Perstorp är 652 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 459 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Boden&amp;till=Perstorp</loc><changefreq>monthly</changefreq></url>
Trelleborg,Eslöv,724,552,Avståndet mellan Trelleborg och Eslöv är 724 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 552 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Trelleborg&amp;till=Eslöv</loc><changefreq>monthly</changefreq></url>
Bålsta,Degerfors,842,581,Avståndet mellan Bålsta och Degerfors är 842 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 581 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bålsta&amp;till=Degerfors</loc><changefreq>monthly</changefreq></url>
Kalix,Ängelholm,686,454,Avståndet mellan Kalix och Ängelholm är 686 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 454 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kalix&amp;till=Ängelholm</loc><changefreq>monthly</changefreq></url>
Pajala,Strängnäs,785,544,Avståndet mellan Pajala och Strängnäs är 785 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 544 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Pajala&amp;till=Strängnäs</loc><changefreq>monthly</changefreq></url>
Ödeshög,Mörbylånga,838,620,Avståndet mellan Ödeshög och Mörbylånga är 838 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 620 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ödeshög&amp;till=Mörbylånga</loc><changefreq>monthly</changefreq></url>
Tranemo,Älvdalen,939,716,Avståndet mellan Tranemo och Älvdalen är 939 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 716 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tranemo&amp;till=Älvdalen</loc><changefreq>monthly</changefreq></url>
Finspång,Timrå,515,411,Avståndet mellan Finspång och Timrå är 515 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 411 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Finspång&amp;till=Timrå</loc><changefreq>monthly</changefreq></url>
Malung,Ljusdal,590,455,Avståndet mellan Malung och Ljusdal är 590 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 455 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Malung&amp;till=Ljusdal</loc><changefreq>monthly</changefreq></url>
Vansbro,Mark,778,516,Avståndet mellan Vansbro och Mark är 778 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 516 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vansbro&amp;till=Mark</loc><changefreq>monthly</changefreq></url>
Varberg,Älvsbyn,1230,779,Avståndet mellan Varberg och Älvsbyn är 1230 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 779 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Varberg&amp;till=Älvsbyn</loc><changefreq>monthly</changefreq></url>
Sälen,Båstad,569,434,Avståndet mellan Sälen och Båstad är 569 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 434 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sälen&amp;till=Båstad</loc><changefreq>monthly</changefreq></url>
Smedjebacken,Hagfors,275,176,Avståndet mellan Smedjebacken och Hagfors är 275 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 176 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Smedjebacken&amp;till=Hagfors</loc><changefreq>monthly</changefreq></url>
Hemse,Norsjö,610,481,Avståndet mellan Hemse och Norsjö är 610 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 481 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hemse&amp;till=Norsjö</loc><changefreq>monthly</changefreq></url>
Östhammar,Gullspång,1392,888,Avståndet mellan Östhammar och Gullspång är 1392 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 888 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östhammar&amp;till=Gullspång</loc><changefreq>monthly</changefreq></url>
Svalöv,Charlottenberg,1357,948,Avståndet mellan Svalöv och Charlottenberg är 1357 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 948 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Svalöv&amp;till=Charlottenberg</loc><changefreq>monthly</changefreq></url>
Vänersborg,Skutskär,425,319,Avståndet mellan Vänersborg och Skutskär är 425 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 319 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vänersborg&amp;till=Skutskär</loc><changefreq>monthly</changefreq></url>
Sävsjö,Jokkmokk,347,222,Avståndet mellan Sävsjö och Jokkmokk är 347 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 222 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sävsjö&amp;till=Jokkmokk</loc><changefreq>monthly</changefreq></url>
Grums,Ludvika,263,195,Avståndet mellan Grums och Ludvika är 263 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 195 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Grums&amp;till=Ludvika</loc><changefreq>monthly</changefreq></url>
Skövde,Östersund,673,435,Avståndet mellan Skövde och Östersund är 673 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 435 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skövde&amp;till=Östersund</loc><changefreq>monthly</changefreq></url>
Grästorp,Timrå,462,310,Avståndet mellan Grästorp och Timrå är 462 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 310 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Grästorp&amp;till=Timrå</loc><changefreq>monthly</changefreq></url>
Norrköping,Ånge,139,99,Avståndet mellan Norrköping och Ånge är 139 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 99 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norrköping&amp;till=Ånge</loc><changefreq>monthly</changefreq></url>
Havdhem,Mjölby,870,657,Avståndet mellan Havdhem och Mjölby är 870 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 657 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Havdhem&amp;till=Mjölby</loc><changefreq>monthly</changefreq></url>
Dorotea,Falkenberg,962,726,Avståndet mellan Dorotea och Falkenberg är 962 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 726 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Dorotea&amp;till=Falkenberg</loc><changefreq>monthly</changefreq></url>
Munkedal,Storuman,1419,915,Avståndet mellan Munkedal och Storuman är 1419 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 915 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Munkedal&amp;till=Storuman</loc><changefreq>monthly</changefreq></url>
Lycksele,Fårösund,86,60,Avståndet mellan Lycksele och Fårösund är 86 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 60 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lycksele&amp;till=Fårösund</loc><changefreq>monthly</changefreq></url>
Hörby,Lund,1430,957,Avståndet mellan Hörby och Lund är 1430 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 957 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hörby&amp;till=Lund</loc><changefreq>monthly</changefreq></url>
Håbo,Staffanstorp,1040,665,Avståndet mellan Håbo och Staffanstorp är 1040 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 665 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Håbo&amp;till=Staffanstorp</loc><changefreq>monthly</changefreq></url>
Gällivare,Köping,754,484,Avståndet mellan Gällivare och Köping är 754 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 484 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Gällivare&amp;till=Köping</loc><changefreq>monthly</changefreq></url>
Simrishamn,Säffle,315,202,Avståndet mellan Simrishamn och Säffle är 315 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 202 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Simrishamn&amp;till=Säffle</loc><changefreq>monthly</changefreq></url>
Hyltebruk,Köping,187,136,Avståndet mellan Hyltebruk och Köping är 187 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 136 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hyltebruk&amp;till=Köping</loc><changefreq>monthly</changefreq></url>
Strömstad,Sölvesborg,1149,821,Avståndet mellan Strömstad och Sölvesborg är 1149 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 821 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Strömstad&amp;till=Sölvesborg</loc><changefreq>monthly</changefreq></url>
Örkelljunga,Håbo,1165,867,Avståndet mellan Örkelljunga och Håbo är 1165 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 867 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Örkelljunga&amp;till=Håbo</loc><changefreq>monthly</changefreq></url>
Vadstena,Degerfors,345,261,Avståndet mellan Vadstena och Degerfors är 345 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 261 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vadstena&amp;till=Degerfors</loc><changefreq>monthly</changefreq></url>
Emmaboda,Essunga,1372,1022,Avståndet mellan Emmaboda och Essunga är 1372 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1022 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Emmaboda&amp;till=Essunga</loc><changefreq>monthly</changefreq></url>
Karlstad,Mariestad,385,276,Avståndet mellan Karlstad och Mariestad är 385 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 276 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Karlstad&amp;till=Mariestad</loc><changefreq>monthly</changefreq></url>
Karlstad,Ljusnarsberg,1060,699,Avståndet mellan Karlstad och Ljusnarsberg är 1060 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 699 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Karlstad&amp;till=Ljusnarsberg</loc><changefreq>monthly</changefreq></url>
Västervik,Bjuv,556,415,Avståndet mellan Västervik och Bjuv är 556 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 415 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Västervik&amp;till=Bjuv</loc><changefreq>monthly</changefreq></url>
Lund,Härnösand,1418,967,Avståndet mellan Lund och Härnösand är 1418 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 967 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Härnösand</loc><changefreq>monthly</changefreq></url>
Tranås,Motala,1415,999,Avståndet mellan Tranås och Motala är 1415 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 999 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tranås&amp;till=Motala</loc><changefreq>monthly</changefreq></url>
Västerås,Kristinehamn,255,180,Avståndet mellan Västerås och Kristinehamn är 255 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 180 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Västerås&amp;till=Kristinehamn</loc><changefreq>monthly</changefreq></url>
Mörbylånga,Karlshamn,1341,853,Avståndet mellan Mörbylånga och Karlshamn är 1341 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 853 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mörbylånga&amp;till=Karlshamn</loc><changefreq>monthly</changefreq></url>
Bräcke,Munkedal,1352,866,Avståndet mellan Bräcke och Munkedal är 1352 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 866 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bräcke&amp;till=Munkedal</loc><changefreq>monthly</changefreq></url>
Tranås,Vingåker,1410,1120,Avståndet mellan Tranås och Vingåker är 1410 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1120 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tranås&amp;till=Vingåker</loc><changefreq>monthly</changefreq></url>
Borlänge,Visby,1108,799,Avståndet mellan Borlänge och Visby är 1108 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 799 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Borlänge&amp;till=Visby</loc><changefreq>monthly</changefreq></url>
Vimmerby,Skurup,724,470,Avståndet mellan Vimmerby och Skurup är 724 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 470 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vimmerby&amp;till=Skurup</loc><changefreq>monthly</changefreq></url>
Sälen,Askersund,327,247,Avståndet mellan Sälen och Askersund är 327 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 247 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sälen&amp;till=Askersund</loc><changefreq>monthly</changefreq></url>
Stånga,Lekeberg,935,666,Avståndet mellan Stånga och Lekeberg är 935 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 666 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Stånga&amp;till=Lekeberg</loc><changefreq>monthly</changefreq></url>
Årjäng,Staffanstorp,295,205,Avståndet mellan Årjäng och Staffanstorp är 295 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 205 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Årjäng&amp;till=Staffanstorp</loc><changefreq>monthly</changefreq></url>
Fagersta,Kungsör,844,571,Avståndet mellan Fagersta och Kungsör är 844 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 571 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Fagersta&amp;till=Kungsör</loc><changefreq>monthly</changefreq></url>
Ulricehamn,Östra Göinge,857,653,Avståndet mellan Ulricehamn och Östra Göinge är 857 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 653 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ulricehamn&amp;till=Östra Göinge</loc><changefreq>monthly</changefreq></url>
Mariestad,Sundsvall,983,786,Avståndet mellan Mariestad och Sundsvall är 983 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 786 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mariestad&amp;till=Sundsvall</loc><changefreq>monthly</changefreq></url>
Hallsberg,Mellerud,595,383,Avståndet mellan Hallsberg och Mellerud är 595 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 383 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hallsberg&amp;till=Mellerud</loc><changefreq>monthly</changefreq></url>
Malung,Ånge,1347,883,Avståndet mellan Malung och Ånge är 1347 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 883 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Malung&amp;till=Ånge</loc><changefreq>monthly</changefreq></url>
